,DataSetID,abs_error,ID,UserPPDataSetExperimentID
112,837,0.0639,156856,837
113,719,0.0641,156738,719
114,1196,0.0657,157213,1196
115,838,0.066,156857,838
116,815,0.0663,156834,815
117,1039,0.0672,157058,1039
118,480,0.0672,156503,480
119,478,0.0679,156501,478
120,944,0.069,156963,944
121,721,0.0691,156740,721
122,1040,0.0694,157059,1040
123,1203,0.0698,157220,1203
124,909,0.0706,156928,909
125,717,0.071,156736,717
126,708,0.0725,156727,708
127,814,0.0739,156833,814
128,835,0.0748,156854,835
129,475,0.0751,156498,475
130,674,0.0754,156693,674
131,831,0.0762,156850,831
132,1094,0.0765,157113,1094
133,1090,0.0775,157109,1090
134,636,0.0777,156655,636
135,609,0.078,156628,609
136,409,0.0784,156432,409
137,739,0.079,156758,739
138,414,0.0791,156437,414
139,586,0.0802,156605,586
140,86,0.0802,156111,86
141,1035,0.0807,157054,1035
142,1075,0.0823,157094,1075
143,470,0.0826,156493,470
144,521,0.0829,156544,521
145,165,0.0829,156190,165
146,655,0.0831,156674,655
147,901,0.0832,156920,901
148,1095,0.0856,157114,1095
149,403,0.0862,156426,403
150,917,0.0867,156936,917
151,990,0.0871,157009,990
152,638,0.0874,156657,638
153,747,0.0875,156766,747
154,644,0.0888,156663,644
155,56,0.0896,156081,56
156,858,0.0906,156877,858
157,238,0.0908,156261,238
158,691,0.0916,156710,691
159,92,0.0917,156117,92
160,504,0.0917,156527,504
161,50,0.0918,156075,50
162,624,0.0925,156643,624
163,732,0.0928,156751,732
164,226,0.0929,156249,226
165,522,0.0939,156545,522
166,1243,0.094,157260,1243
167,318,0.0942,156341,318
168,689,0.0967,156708,689
169,726,0.0975,156745,726
170,654,0.0981,156673,654
171,179,0.0985,156204,179
172,1021,0.0985,157040,1021
173,843,0.0988,156862,843
174,702,0.0992,156721,702
175,486,0.0997,156509,486
176,58,0.1002,156083,58
177,469,0.101,156492,469
178,1032,0.1014,157051,1032
179,677,0.1038,156696,677
180,1160,0.1039,157177,1160
181,673,0.1058,156692,673
182,494,0.1068,156517,494
183,1050,0.1078,157069,1050
184,885,0.1081,156904,885
185,262,0.1085,156285,262
186,978,0.1089,156997,978
187,828,0.1092,156847,828
188,435,0.1095,156458,435
189,456,0.1097,156479,456
190,826,0.1119,156845,826
191,90,0.1129,156115,90
192,74,0.1136,156099,74
193,193,0.114,156218,193
194,923,0.1154,156942,923
195,887,0.1159,156906,887
196,1027,0.1163,157046,1027
197,564,0.1166,156587,564
198,693,0.117,156712,693
199,853,0.1175,156872,853
200,573,0.1179,156592,573
201,1092,0.118,157111,1092
202,410,0.1189,156433,410
203,105,0.1191,156130,105
204,818,0.1198,156837,818
205,608,0.1198,156627,608
206,1194,0.1198,157211,1194
207,188,0.1204,156213,188
208,924,0.1206,156943,924
209,722,0.1208,156741,722
210,680,0.1216,156699,680
211,754,0.1225,156773,754
212,467,0.1242,156490,467
213,1223,0.1253,157240,1223
214,187,0.1254,156212,187
215,144,0.1265,156169,144
216,761,0.1273,156780,761
217,744,0.1273,156763,744
218,250,0.1283,156273,250
219,710,0.1303,156729,710
220,982,0.1314,157001,982
221,878,0.132,156897,878
222,820,0.1328,156839,820
223,35,0.1333,156060,35
224,406,0.1356,156429,406
225,459,0.1371,156482,459
226,795,0.1391,156814,795
227,1226,0.14,157243,1226
228,942,0.1403,156961,942
229,807,0.1421,156826,807
230,419,0.1422,156442,419
231,1225,0.1422,157242,1225
232,166,0.1423,156191,166
233,947,0.1435,156966,947
234,925,0.1439,156944,925
235,385,0.144,156408,385
236,120,0.1447,156145,120
237,1105,0.1453,157124,1105
238,1242,0.1456,157259,1242
239,916,0.1468,156935,916
240,1168,0.1485,157185,1168
241,1134,0.1486,157153,1134
242,558,0.1488,156581,558
243,1119,0.1493,157138,1119
244,352,0.1511,156375,352
245,657,0.1534,156676,657
246,865,0.1535,156884,865
247,720,0.1536,156739,720
248,769,0.1538,156788,769
249,506,0.1541,156529,506
250,1230,0.1552,157247,1230
251,632,0.1577,156651,632
252,1174,0.1608,157191,1174
253,716,0.1615,156735,716
254,806,0.163,156825,806
255,135,0.1633,156160,135
256,911,0.1638,156930,911
257,495,0.1643,156518,495
258,145,0.165,156170,145
259,152,0.1683,156177,152
260,908,0.1684,156927,908
261,515,0.1701,156538,515
262,523,0.1703,156546,523
263,447,0.1709,156470,447
264,681,0.1713,156700,681
265,603,0.1727,156622,603
266,1228,0.1728,157245,1228
267,688,0.1741,156707,688
268,481,0.1749,156504,481
269,132,0.1751,156157,132
270,461,0.1754,156484,461
271,479,0.1756,156502,479
272,872,0.1759,156891,872
273,1159,0.1776,157176,1159
274,223,0.1796,156248,223
275,926,0.1802,156945,926
276,918,0.1818,156937,918
277,1109,0.183,157128,1109
278,751,0.1832,156770,751
279,707,0.1833,156726,707
280,755,0.185,156774,755
281,611,0.1852,156630,611
282,914,0.1852,156933,914
283,26,0.1866,156051,26
284,546,0.1868,156569,546
285,503,0.1879,156526,503
286,408,0.1884,156431,408
287,54,0.1918,156079,54
288,1164,0.192,157181,1164
289,412,0.1935,156435,412
290,1089,0.194,157108,1089
291,422,0.1947,156445,422
292,981,0.1949,157000,981
293,870,0.197,156889,870
294,920,0.1975,156939,920
295,304,0.1987,156327,304
296,263,0.1996,156286,263
297,976,0.1996,156995,976
298,735,0.2005,156754,735
299,612,0.2017,156631,612
300,196,0.2025,156221,196
301,45,0.2031,156070,45
302,711,0.204,156730,711
303,787,0.2051,156806,787
304,819,0.2058,156838,819
305,648,0.2058,156667,648
306,473,0.2062,156496,473
307,1140,0.2065,157157,1140
308,867,0.2069,156886,867
309,809,0.2092,156828,809
310,1098,0.2097,157117,1098
311,454,0.2127,156477,454
312,239,0.2132,156262,239
313,93,0.2149,156118,93
314,1177,0.2181,157194,1177
315,437,0.2188,156460,437
316,98,0.2195,156123,98
317,1024,0.2197,157043,1024
318,892,0.2197,156911,892
319,1068,0.2203,157087,1068
320,585,0.2213,156604,585
321,1118,0.2226,157137,1118
322,762,0.2228,156781,762
323,491,0.2232,156514,491
324,847,0.2238,156866,847
325,23,0.2248,156048,23
326,773,0.2249,156792,773
327,1154,0.2268,157171,1154
328,706,0.227,156725,706
329,21,0.2302,156046,21
330,1213,0.2307,157230,1213
331,524,0.2311,156547,524
332,243,0.2311,156266,243
333,100,0.2312,156125,100
334,972,0.2341,156991,972
335,900,0.2349,156919,900
336,325,0.2361,156348,325
337,448,0.2374,156471,448
338,599,0.2374,156618,599
339,508,0.2376,156531,508
340,592,0.2379,156611,592
341,880,0.2379,156899,880
342,41,0.2381,156066,41
343,52,0.2382,156077,52
344,323,0.2383,156346,323
345,646,0.2385,156665,646
346,634,0.2386,156653,634
347,915,0.2394,156934,915
348,601,0.2402,156620,601
349,118,0.2421,156143,118
350,541,0.2428,156564,541
351,821,0.2441,156840,821
352,839,0.2452,156858,839
353,1108,0.2452,157127,1108
354,1093,0.2454,157112,1093
355,67,0.248,156092,67
356,904,0.2481,156923,904
357,109,0.2483,156134,109
358,452,0.2489,156475,452
359,1081,0.2491,157100,1081
360,705,0.2528,156724,705
361,1080,0.2528,157099,1080
362,731,0.2533,156750,731
363,1112,0.2559,157131,1112
364,1056,0.2568,157075,1056
365,685,0.2572,156704,685
366,240,0.2574,156263,240
367,1031,0.259,157050,1031
368,718,0.2591,156737,718
369,627,0.2594,156646,627
370,1058,0.2598,157077,1058
371,764,0.261,156783,764
372,759,0.2612,156778,759
373,973,0.2612,156992,973
374,701,0.2617,156720,701
375,640,0.2623,156659,640
376,1073,0.2639,157092,1073
377,102,0.2643,156127,102
378,1084,0.2661,157103,1084
379,824,0.2662,156843,824
380,998,0.2672,157017,998
381,800,0.2698,156819,800
382,443,0.27,156466,443
383,774,0.2718,156793,774
384,490,0.2718,156513,490
385,251,0.274,156274,251
386,986,0.276,157005,986
387,101,0.2761,156126,101
388,429,0.2781,156452,429
389,844,0.2794,156863,844
390,114,0.2802,156139,114
391,736,0.2805,156755,736
392,841,0.2811,156860,841
393,602,0.2828,156621,602
394,813,0.2838,156832,813
395,76,0.2851,156101,76
396,71,0.286,156096,71
397,676,0.2864,156695,676
398,559,0.2865,156582,559
399,884,0.2873,156903,884
400,862,0.2888,156881,862
401,832,0.2901,156851,832
402,868,0.2901,156887,868
403,577,0.2908,156596,577
404,1065,0.2922,157084,1065
405,204,0.2927,156229,204
406,518,0.293,156541,518
407,333,0.2931,156356,333
408,148,0.2966,156173,148
409,1240,0.2969,157257,1240
410,669,0.2984,156688,669
411,516,0.2998,156539,516
412,1103,0.3022,157122,1103
413,420,0.3023,156443,420
414,513,0.3042,156536,513
415,652,0.3073,156671,652
416,635,0.308,156654,635
417,682,0.3094,156701,682
418,531,0.3097,156554,531
419,84,0.3117,156109,84
420,1221,0.3132,157238,1221
421,356,0.3156,156379,356
422,500,0.3169,156523,500
423,306,0.3179,156329,306
424,42,0.3189,156067,42
425,143,0.3198,156168,143
426,749,0.3205,156768,749
427,607,0.3221,156626,607
428,228,0.3229,156251,228
429,543,0.3233,156566,543
430,753,0.325,156772,753
431,340,0.3254,156363,340
432,794,0.3292,156813,794
433,1026,0.3295,157045,1026
434,575,0.3304,156594,575
435,44,0.3311,156069,44
436,968,0.3318,156987,968
437,1166,0.3337,157183,1166
438,743,0.3361,156762,743
439,845,0.3367,156864,845
440,169,0.337,156194,169
441,563,0.3372,156586,563
442,723,0.3385,156742,723
443,168,0.3388,156193,168
444,888,0.3388,156907,888
445,542,0.3389,156565,542
446,958,0.339,156977,958
447,353,0.3399,156376,353
448,1034,0.341,157053,1034
449,246,0.3418,156269,246
450,746,0.3421,156765,746
451,1162,0.3421,157179,1162
452,836,0.3426,156855,836
453,396,0.3427,156419,396
454,649,0.3431,156668,649
455,1079,0.3434,157098,1079
456,68,0.3436,156093,68
457,1029,0.3459,157048,1029
458,1045,0.347,157064,1045
459,433,0.3473,156456,433
460,489,0.3479,156512,489
461,418,0.348,156441,418
462,859,0.3483,156878,859
463,812,0.3505,156831,812
464,375,0.3531,156398,375
465,574,0.3538,156593,574
466,658,0.3549,156677,658
467,1006,0.3552,157025,1006
468,320,0.3557,156343,320
469,1116,0.3564,157135,1116
470,107,0.3571,156132,107
471,1088,0.3572,157107,1088
472,1072,0.358,157091,1072
473,51,0.362,156076,51
474,690,0.3633,156709,690
475,108,0.3669,156133,108
476,728,0.367,156747,728
477,231,0.369,156254,231
478,1204,0.3699,157221,1204
479,590,0.3713,156609,590
480,730,0.3758,156749,730
481,49,0.3775,156074,49
482,343,0.3788,156366,343
483,110,0.3813,156135,110
484,487,0.3834,156510,487
485,103,0.3889,156128,103
486,106,0.389,156131,106
487,792,0.3894,156811,792
488,616,0.3912,156635,616
489,970,0.3937,156989,970
490,124,0.3947,156149,124
491,505,0.3951,156528,505
492,404,0.3959,156427,404
493,1207,0.3992,157224,1207
494,1244,0.4027,157261,1244
495,823,0.403,156842,823
496,512,0.4048,156535,512
497,351,0.4104,156374,351
498,656,0.4108,156675,656
499,1165,0.4123,157182,1165
500,256,0.4126,156279,256
501,742,0.4135,156761,742
502,167,0.4141,156192,167
503,329,0.4141,156352,329
504,89,0.4161,156114,89
505,119,0.4161,156144,119
506,73,0.4173,156098,73
507,1192,0.4179,157209,1192
508,1237,0.4195,157254,1237
509,842,0.4228,156861,842
510,995,0.424,157014,995
511,595,0.4251,156614,595
512,488,0.4277,156511,488
513,950,0.429,156969,950
514,1043,0.4291,157062,1043
515,1161,0.4319,157178,1161
516,1220,0.4332,157237,1220
517,391,0.434,156414,391
518,381,0.435,156404,381
519,949,0.4359,156968,949
520,850,0.4373,156869,850
521,496,0.4376,156519,496
522,117,0.4378,156142,117
523,1117,0.4383,157136,1117
524,216,0.4389,156241,216
525,156,0.4397,156181,156
526,1197,0.44,157214,1197
527,979,0.4401,156998,979
528,347,0.442,156370,347
529,620,0.4425,156639,620
530,922,0.4455,156941,922
531,265,0.4465,156288,265
532,514,0.4501,156537,514
533,1071,0.4508,157090,1071
534,471,0.451,156494,471
535,248,0.453,156271,248
536,622,0.4531,156641,622
537,31,0.4553,156056,31
538,971,0.4554,156990,971
539,370,0.457,156393,370
540,613,0.4572,156632,613
541,249,0.4588,156272,249
542,952,0.459,156971,952
543,631,0.4593,156650,631
544,77,0.4608,156102,77
545,1235,0.4631,157252,1235
546,1152,0.4633,157169,1152
547,122,0.4637,156147,122
548,357,0.4647,156380,357
549,727,0.4662,156746,727
550,822,0.4667,156841,822
551,1066,0.4672,157085,1066
552,395,0.468,156418,395
553,341,0.4695,156364,341
554,1121,0.4717,157140,1121
555,957,0.4753,156976,957
556,423,0.4757,156446,423
557,80,0.4786,156105,80
558,1018,0.4787,157037,1018
559,1171,0.4795,157188,1171
560,95,0.4796,156120,95
561,1236,0.4805,157253,1236
562,261,0.4834,156284,261
563,1219,0.4858,157236,1219
564,588,0.4881,156607,588
565,142,0.489,156167,142
566,450,0.4892,156473,450
567,449,0.4907,156472,449
568,756,0.4971,156775,756
569,336,0.4975,156359,336
570,339,0.4981,156362,339
571,712,0.5009,156731,712
572,777,0.501,156796,777
573,695,0.5025,156714,695
574,778,0.5067,156797,778
575,1077,0.5073,157096,1077
576,69,0.5076,156094,69
577,882,0.5084,156901,882
578,499,0.5093,156522,499
579,66,0.5126,156091,66
580,472,0.5127,156495,472
581,466,0.5134,156489,466
582,805,0.5173,156824,805
583,766,0.5178,156785,766
584,55,0.5205,156080,55
585,365,0.5245,156388,365
586,788,0.5254,156807,788
587,653,0.5294,156672,653
588,363,0.5311,156386,363
589,1069,0.5317,157088,1069
590,965,0.5371,156984,965
591,668,0.538,156687,668
592,582,0.5456,156601,582
593,232,0.5457,156255,232
594,57,0.546,156082,57
595,178,0.5468,156203,178
596,65,0.5468,156090,65
597,462,0.5504,156485,462
598,667,0.554,156686,667
599,528,0.5548,156551,528
600,75,0.5549,156100,75
601,369,0.5581,156392,369
602,221,0.5595,156246,221
603,768,0.5639,156787,768
604,1212,0.5676,157229,1212
605,342,0.5697,156365,342
606,808,0.572,156827,808
607,316,0.5745,156339,316
608,555,0.5747,156578,555
609,1044,0.5753,157063,1044
610,465,0.5758,156488,465
611,1145,0.5794,157162,1145
612,544,0.5797,156567,544
613,594,0.5805,156613,594
614,222,0.5851,156247,222
615,130,0.5863,156155,130
616,537,0.5876,156560,537
617,905,0.5881,156924,905
618,1183,0.5888,157200,1183
619,457,0.5903,156480,457
620,476,0.5949,156499,476
621,985,0.5989,157004,985
622,180,0.5992,156205,180
623,642,0.6018,156661,642
624,1037,0.6042,157056,1037
625,697,0.6044,156716,697
626,1038,0.6062,157057,1038
627,464,0.6079,156487,464
628,191,0.6103,156216,191
629,234,0.6131,156257,234
630,1216,0.6147,157233,1216
631,455,0.618,156478,455
632,413,0.6184,156436,413
633,1099,0.6217,157118,1099
634,977,0.6224,156996,977
635,1143,0.6234,157160,1143
636,401,0.6237,156424,401
637,1231,0.624,157248,1231
638,517,0.6245,156540,517
639,745,0.6294,156764,745
640,1126,0.6297,157145,1126
641,361,0.6306,156384,361
642,848,0.6334,156867,848
643,776,0.6362,156795,776
644,532,0.6372,156555,532
645,327,0.6418,156350,327
646,765,0.6431,156784,765
647,1083,0.6478,157102,1083
648,444,0.6506,156467,444
649,384,0.6556,156407,384
650,803,0.656,156822,803
651,1074,0.6561,157093,1074
652,1172,0.6577,157189,1172
653,498,0.6579,156521,498
654,604,0.659,156623,604
655,561,0.6591,156584,561
656,38,0.6606,156063,38
657,1245,0.6618,157262,1245
658,840,0.6622,156859,840
659,164,0.6636,156189,164
660,157,0.6692,156182,157
661,88,0.67,156113,88
662,334,0.6701,156357,334
663,906,0.6732,156925,906
664,610,0.6733,156629,610
665,203,0.6742,156228,203
666,811,0.6815,156830,811
667,181,0.6816,156206,181
668,802,0.6861,156821,802
669,123,0.6877,156148,123
670,729,0.69,156748,729
671,1104,0.6902,157123,1104
672,253,0.6916,156276,253
673,597,0.6919,156616,597
674,659,0.694,156678,659
675,557,0.6944,156580,557
676,244,0.6976,156267,244
677,966,0.6995,156985,966
678,1023,0.701,157042,1023
679,53,0.7045,156078,53
680,501,0.7074,156524,501
681,72,0.7097,156097,72
682,1,0.7138,156026,1
683,474,0.7142,156497,474
684,321,0.7159,156344,321
685,147,0.7161,156172,147
686,1100,0.7208,157119,1100
687,441,0.7224,156464,441
688,700,0.7224,156719,700
689,1131,0.728,157150,1131
690,1042,0.7283,157061,1042
691,458,0.7308,156481,458
692,1227,0.7314,157244,1227
693,1211,0.7335,157228,1211
694,579,0.735,156598,579
695,881,0.7385,156900,881
696,163,0.7421,156188,163
697,331,0.7435,156354,331
698,255,0.744,156278,255
699,569,0.7452,156588,569
700,782,0.7459,156801,782
701,59,0.7509,156084,59
702,864,0.751,156883,864
703,893,0.7528,156912,893
704,141,0.7554,156166,141
705,1120,0.7563,157139,1120
706,1113,0.7566,157132,1113
707,451,0.7573,156474,451
708,150,0.7626,156175,150
709,937,0.7638,156956,937
710,1187,0.7647,157204,1187
711,153,0.7661,156178,153
712,645,0.77,156664,645
713,791,0.7736,156810,791
714,967,0.7777,156986,967
715,94,0.778,156119,94
716,951,0.7799,156970,951
717,252,0.7972,156275,252
718,683,0.7978,156702,683
719,969,0.8031,156988,969
720,235,0.8081,156258,235
721,960,0.8082,156979,960
722,704,0.8096,156723,704
723,556,0.8099,156579,556
724,1132,0.8107,157151,1132
725,337,0.8116,156360,337
726,184,0.8142,156209,184
727,1169,0.8154,157186,1169
728,70,0.8194,156095,70
729,1036,0.8202,157055,1036
730,854,0.8228,156873,854
731,1085,0.8231,157104,1085
732,402,0.8264,156425,402
733,772,0.8267,156791,772
734,1148,0.8273,157165,1148
735,482,0.8278,156505,482
736,493,0.8304,156516,493
737,962,0.8334,156981,962
738,442,0.8344,156465,442
739,883,0.8364,156902,883
740,1115,0.8415,157134,1115
741,974,0.8448,156993,974
742,313,0.8453,156336,313
743,1153,0.8525,157170,1153
744,1239,0.8545,157256,1239
745,696,0.8585,156715,696
746,440,0.8666,156463,440
747,453,0.8681,156476,453
748,956,0.8762,156975,956
749,1114,0.8762,157133,1114
750,1128,0.8821,157147,1128
751,939,0.8846,156958,939
752,116,0.8862,156141,116
753,37,0.8914,156062,37
754,34,0.9002,156059,34
755,580,0.9009,156599,580
756,927,0.9011,156946,927
757,338,0.9037,156361,338
758,1082,0.9046,157101,1082
759,954,0.9089,156973,954
760,192,0.9109,156217,192
761,578,0.9126,156597,578
762,1127,0.9144,157146,1127
763,605,0.9159,156624,605
764,625,0.9164,156644,625
765,400,0.9171,156423,400
766,1142,0.9189,157159,1142
767,1234,0.9231,157251,1234
768,484,0.9254,156507,484
769,269,0.9255,156292,269
770,692,0.935,156711,692
771,319,0.9361,156342,319
772,127,0.9389,156152,127
773,873,0.9407,156892,873
774,591,0.9413,156610,591
775,230,0.9449,156253,230
776,134,0.9457,156159,134
777,200,0.9519,156225,200
778,301,0.9561,156324,301
779,539,0.9563,156562,539
780,1054,0.9564,157073,1054
781,237,0.9566,156260,237
782,241,0.9568,156264,241
783,1002,0.9579,157021,1002
784,930,0.9599,156949,930
785,195,0.9601,156220,195
786,672,0.9615,156691,672
787,752,0.962,156771,752
788,270,0.965,156293,270
789,989,0.965,157008,989
790,1106,0.9677,157125,1106
791,91,0.9688,156116,91
792,1130,0.976,157149,1130
793,724,0.9782,156743,724
794,111,0.9805,156136,111
795,1167,0.9815,157184,1167
796,583,0.9822,156602,583
797,1070,0.9837,157089,1070
798,78,0.9853,156103,78
799,8,0.9854,156033,8
800,902,0.9864,156921,902
801,1101,0.9875,157120,1101
802,372,0.9892,156395,372
803,397,0.997,156420,397
804,661,0.9993,156680,661
805,554,1.0021,156577,554
806,618,1.0027,156637,618
807,750,1.0099,156769,750
808,266,1.012,156289,266
809,1179,1.0159,157196,1179
810,374,1.017,156397,374
811,245,1.0186,156268,245
812,1190,1.0195,157207,1190
813,1214,1.0277,157231,1214
814,283,1.0335,156306,283
815,1170,1.0336,157187,1170
816,1041,1.0339,157060,1041
817,1146,1.0395,157163,1146
818,424,1.0404,156447,424
819,368,1.0424,156391,368
820,315,1.0426,156338,315
821,975,1.0441,156994,975
822,630,1.0474,156649,630
823,194,1.0516,156219,194
824,186,1.0526,156211,186
825,935,1.0552,156954,935
826,980,1.0572,156999,980
827,33,1.0645,156058,33
828,771,1.0723,156790,771
829,760,1.0774,156779,760
830,115,1.0808,156140,115
831,856,1.085,156875,856
832,264,1.0858,156287,264
833,140,1.0869,156165,140
834,415,1.0876,156438,415
835,190,1.0883,156215,190
836,171,1.0899,156196,171
837,934,1.0901,156953,934
838,214,1.091,156239,214
839,61,1.0947,156086,61
840,445,1.0951,156468,445
841,1233,1.0961,157250,1233
842,22,1.0982,156047,22
843,547,1.0988,156570,547
844,606,1.0989,156625,606
845,576,1.1054,156595,576
846,1005,1.1126,157024,1005
847,663,1.1139,156682,663
848,509,1.1159,156532,509
849,96,1.1205,156121,96
850,1078,1.126,157097,1078
851,860,1.1263,156879,860
852,136,1.127,156161,136
853,189,1.13,156214,189
854,399,1.1302,156422,399
855,349,1.1379,156372,349
856,1157,1.1442,157174,1157
857,125,1.1499,156150,125
858,259,1.1521,156282,259
859,931,1.1548,156950,931
860,63,1.1551,156088,63
861,367,1.1556,156390,367
862,359,1.1556,156382,359
863,785,1.1634,156804,785
864,593,1.1736,156612,593
865,335,1.1809,156358,335
866,738,1.1859,156757,738
867,332,1.1885,156355,332
868,272,1.1891,156295,272
869,959,1.1892,156978,959
870,47,1.1896,156072,47
871,328,1.1923,156351,328
872,1067,1.195,157086,1067
873,182,1.1951,156207,182
874,198,1.198,156223,198
875,183,1.1995,156208,183
876,1057,1.2014,157076,1057
877,202,1.205,156227,202
878,131,1.2114,156156,131
879,552,1.2155,156575,552
880,432,1.2199,156455,432
881,548,1.2218,156571,548
882,392,1.2252,156415,392
883,1195,1.2274,157212,1195
884,936,1.2308,156955,936
885,628,1.2316,156647,628
886,174,1.2375,156199,174
887,861,1.2413,156880,861
888,946,1.2424,156965,946
889,780,1.2479,156799,780
890,879,1.2509,156898,879
891,1149,1.2515,157166,1149
892,30,1.2545,156055,30
893,173,1.2564,156198,173
894,27,1.2598,156052,27
895,1224,1.2708,157241,1224
896,617,1.2744,156636,617
897,1137,1.2833,157154,1137
898,133,1.29,156158,133
899,615,1.2903,156634,615
900,666,1.2965,156685,666
901,869,1.2981,156888,869
902,834,1.2998,156853,834
903,146,1.2999,156171,146
904,324,1.3056,156347,324
905,533,1.3097,156556,533
906,943,1.3097,156962,943
907,857,1.311,156876,857
908,170,1.312,156195,170
909,25,1.3139,156050,25
910,520,1.316,156543,520
911,545,1.3304,156568,545
912,562,1.3308,156585,562
913,538,1.3384,156561,538
914,511,1.3427,156534,511
915,713,1.3472,156732,713
916,536,1.3482,156559,536
917,699,1.3487,156718,699
918,733,1.3497,156752,733
919,215,1.3498,156240,215
920,948,1.3498,156967,948
921,1123,1.3599,157142,1123
922,961,1.3608,156980,961
923,79,1.3615,156104,79
924,598,1.3623,156617,598
925,138,1.3625,156163,138
926,390,1.3629,156413,390
927,85,1.3659,156110,85
928,1053,1.3663,157072,1053
929,781,1.3683,156800,781
930,1020,1.3752,157039,1020
931,427,1.3759,156450,427
932,380,1.3802,156403,380
933,757,1.3874,156776,757
934,1111,1.3962,157130,1111
935,213,1.4076,156238,213
936,177,1.41,156202,177
937,540,1.4196,156563,540
938,725,1.4274,156744,725
939,507,1.4325,156530,507
940,799,1.4354,156818,799
941,210,1.4407,156235,210
942,1051,1.4477,157070,1051
943,1007,1.4491,157026,1007
944,833,1.4503,156852,833
945,46,1.4555,156071,46
946,126,1.4642,156151,126
947,20,1.4654,156045,20
948,1150,1.4687,157167,1150
949,275,1.4709,156298,275
950,1217,1.4726,157234,1217
951,1238,1.4743,157255,1238
952,16,1.4762,156041,16
953,1086,1.4801,157105,1086
954,11,1.481,156036,11
955,549,1.4863,156572,549
956,394,1.5012,156417,394
957,526,1.5058,156549,526
958,242,1.5105,156265,242
959,236,1.5123,156259,236
960,1186,1.5139,157203,1186
961,1013,1.5224,157032,1013
962,233,1.5255,156256,233
963,694,1.5257,156713,694
964,87,1.5298,156112,87
965,647,1.5326,156666,647
966,154,1.5351,156179,154
967,285,1.5351,156308,285
968,894,1.5406,156913,894
969,271,1.5424,156294,271
970,895,1.5433,156914,895
971,619,1.5457,156638,619
972,43,1.5473,156068,43
973,1144,1.5492,157161,1144
974,81,1.5541,156106,81
975,1241,1.5668,157258,1241
976,1046,1.568,157065,1046
977,1173,1.5693,157190,1173
